ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF00001,PF07047:PF00398:PF04103,257,53,33,224,20,2081,0.62,0.9,0.13,0.13,0.25,9,9,248,0,2101,1.0,0.89,0.04,0.04,0.18
PF00002,PF13676:PF12171:PF07717,102,188,56,46,132,2124,0.3,0.92,0.55,0.55,0.37,51,32,70,19,2237,0.63,0.96,0.31,0.31,0.43
PF00003,PF00497:PF10565:PF02204,57,88,31,26,57,2244,0.35,0.96,0.54,0.54,0.42,20,15,42,5,2296,0.75,0.98,0.26,0.26,0.44
PF00004,PF08477:PF12849:PF13388,328,82,51,277,31,1999,0.62,0.87,0.16,0.16,0.26,9,9,319,0,2030,1.0,0.86,0.03,0.03,0.15
PF00005,PF02893:PF03101:PF03564,342,151,93,249,58,1958,0.62,0.87,0.27,0.27,0.35,32,30,312,2,2014,0.94,0.87,0.09,0.09,0.26
PF00006,PF00306:PF02204:PF01342,92,90,40,52,50,2216,0.44,0.96,0.43,0.43,0.42,12,10,82,2,2264,0.83,0.96,0.11,0.11,0.29
PF00007,PF11630:PF06446:PF13698,19,2,1,18,1,2338,0.5,0.99,0.05,0.05,0.16,0,0,19,0,2339,0,0.99,0.0,0.0,0
PF00008,PF12661:PF11936:PF00594,158,91,83,75,8,2192,0.91,0.96,0.53,0.53,0.68,15,15,143,0,2200,1.0,0.94,0.09,0.09,0.3
PF00010,PF03067:PF09815:PF12259,183,73,33,150,40,2135,0.45,0.92,0.18,0.18,0.25,10,9,174,1,2174,0.9,0.93,0.05,0.05,0.2
PF00011,PF10639:PF00436:PF06632,55,61,23,32,38,2265,0.38,0.97,0.42,0.42,0.38,6,4,51,2,2301,0.67,0.98,0.07,0.07,0.22
PF00012,PF09728:PF04908:PF00808,126,107,46,80,61,2171,0.43,0.94,0.37,0.37,0.36,17,16,110,1,2231,0.94,0.95,0.13,0.13,0.34
PF00013,PF09005:PF16274:PF12171,131,88,48,83,40,2187,0.55,0.95,0.37,0.37,0.42,9,9,122,0,2227,1.0,0.95,0.07,0.07,0.26
PF00014,PF14625:PF12171:PF00620,83,209,46,37,163,2112,0.22,0.92,0.55,0.55,0.31,48,23,60,25,2250,0.48,0.96,0.28,0.28,0.35
PF00015,PF13879:PF05556:PF01569,20,94,9,11,85,2253,0.1,0.96,0.45,0.45,0.19,7,3,17,4,2334,0.43,0.99,0.15,0.15,0.25
PF00016,PF14980:PF11341:PF02425,10,5,0,10,5,2343,0.0,0.99,0.0,0.0,-0.0,0,0,10,0,2348,0,1.0,0.0,0.0,0
PF00017,PF05406:PF02902:PF14521,146,157,49,97,108,2104,0.31,0.91,0.34,0.34,0.28,18,15,131,3,2209,0.83,0.94,0.1,0.1,0.28
PF00018,PF14604:PF00620:PF12171,203,257,117,86,140,2015,0.46,0.9,0.58,0.58,0.46,85,68,135,17,2138,0.8,0.94,0.33,0.33,0.49
PF00019,PF11341:PF02025:PF15696,42,7,1,41,6,2310,0.14,0.98,0.02,0.02,0.05,0,0,42,0,2316,0,0.98,0.0,0.0,0
PF00020,PF00531:PF01342:PF13352,44,80,24,20,56,2258,0.3,0.97,0.55,0.55,0.39,9,2,42,7,2307,0.22,0.98,0.05,0.05,0.09
PF00021,PF07762:PF00379:PF00929,13,139,7,6,132,2213,0.05,0.94,0.54,0.54,0.15,32,1,12,31,2314,0.03,0.98,0.08,0.08,0.04
