ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF00001,PF07047:PF00398:PF04103,97,18,12,85,6,911,0.67,0.91,0.12,0.12,0.26,3,3,94,0,917,1.0,0.91,0.03,0.03,0.17
PF00002,PF13676:PF12171:PF07717,35,62,20,15,42,937,0.32,0.94,0.57,0.57,0.4,18,11,24,7,972,0.61,0.97,0.31,0.31,0.42
PF00003,PF00497:PF10565:PF02204,19,31,12,7,19,976,0.39,0.97,0.63,0.63,0.48,4,3,16,1,994,0.75,0.98,0.16,0.16,0.34
PF00004,PF08477:PF12849:PF13388,128,32,18,110,14,872,0.56,0.88,0.14,0.14,0.24,5,5,123,0,886,1.0,0.88,0.04,0.04,0.19
PF00005,PF02893:PF03101:PF03564,125,54,37,88,17,872,0.69,0.9,0.3,0.3,0.41,13,13,112,0,889,1.0,0.89,0.1,0.1,0.3
PF00006,PF00306:PF02204:PF01342,31,30,11,20,19,964,0.37,0.96,0.35,0.35,0.34,3,2,29,1,982,0.67,0.97,0.06,0.06,0.2
PF00007,PF11630:PF06446:PF13698,5,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF00008,PF12661:PF11936:PF00594,66,35,33,33,2,946,0.94,0.97,0.5,0.5,0.67,7,7,59,0,948,1.0,0.94,0.11,0.11,0.32
PF00010,PF03067:PF09815:PF12259,65,23,7,58,16,933,0.3,0.93,0.11,0.11,0.15,3,2,63,1,948,0.67,0.94,0.03,0.03,0.13
PF00011,PF10639:PF00436:PF06632,14,20,7,7,13,987,0.35,0.98,0.5,0.5,0.41,2,1,13,1,999,0.5,0.99,0.07,0.07,0.19
PF00012,PF09728:PF04908:PF00808,46,38,15,31,23,945,0.39,0.95,0.33,0.33,0.33,6,6,40,0,968,1.0,0.96,0.13,0.13,0.35
PF00013,PF09005:PF16274:PF12171,46,29,13,33,16,952,0.45,0.95,0.28,0.28,0.33,2,2,44,0,968,1.0,0.96,0.04,0.04,0.2
PF00014,PF14625:PF12171:PF00620,28,78,17,11,61,925,0.22,0.93,0.61,0.61,0.34,14,5,23,9,977,0.36,0.97,0.18,0.18,0.24
PF00015,PF13879:PF05556:PF01569,6,30,1,5,29,979,0.03,0.97,0.17,0.17,0.06,2,0,6,2,1006,0.0,0.99,0.0,0.0,-0.0
PF00016,PF14980:PF11341:PF02425,4,2,0,4,2,1008,0.0,0.99,0.0,0.0,-0.0,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF00017,PF05406:PF02902:PF14521,53,50,16,37,34,927,0.32,0.93,0.3,0.3,0.27,6,5,48,1,960,0.83,0.95,0.09,0.09,0.27
PF00018,PF14604:PF00620:PF12171,73,91,40,33,51,890,0.44,0.92,0.55,0.55,0.45,32,25,48,7,934,0.78,0.95,0.34,0.34,0.5
PF00019,PF11341:PF02025:PF15696,15,2,0,15,2,997,0.0,0.98,0.0,0.0,-0.01,0,0,15,0,999,0,0.99,0.0,0.0,0
PF00020,PF00531:PF01342:PF13352,18,30,7,11,23,973,0.23,0.97,0.39,0.39,0.29,3,0,18,3,993,0.0,0.98,0.0,0.0,-0.01
PF00021,PF07762:PF00379:PF00929,4,48,2,2,46,964,0.04,0.95,0.5,0.5,0.13,12,0,4,12,998,0.0,0.98,0.0,0.0,-0.01
PF00022,PF00654:PF08214:PF09815,52,44,15,37,29,933,0.34,0.93,0.29,0.29,0.28,6,6,46,0,962,1.0,0.95,0.12,0.12,0.33
PF00023,PF13606:PF11929:PF16553,79,38,25,54,13,922,0.66,0.93,0.32,0.32,0.43,1,1,78,0,935,1.0,0.92,0.01,0.01,0.11
PF00024,PF04181:PF14244:PF12807,41,24,8,33,16,957,0.33,0.95,0.2,0.2,0.23,2,1,40,1,972,0.5,0.96,0.02,0.02,0.1
