ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF00001,PF07047,97,9,7,90,2,915,0.78,0.91,0.07,0.07,0.22,9,7,90,2,915,0.78,0.91,0.07,0.07,0.22
PF00002,PF13676,35,18,13,22,5,974,0.72,0.97,0.37,0.37,0.51,18,13,22,5,974,0.72,0.97,0.37,0.37,0.51
PF00003,PF00497,19,15,10,9,5,990,0.67,0.99,0.53,0.53,0.59,15,10,9,5,990,0.67,0.99,0.53,0.53,0.59
PF00004,PF08477,128,28,17,111,11,875,0.61,0.88,0.13,0.13,0.24,28,17,111,11,875,0.61,0.88,0.13,0.13,0.24
PF00005,PF02893,125,25,18,107,7,882,0.72,0.89,0.14,0.14,0.29,25,18,107,7,882,0.72,0.89,0.14,0.14,0.29
PF00006,PF00306,31,9,8,23,1,982,0.89,0.98,0.26,0.26,0.47,9,8,23,1,982,0.89,0.98,0.26,0.26,0.47
PF00007,PF11630,5,0,0,5,0,1009,0,1.0,0.0,0.0,0,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF00008,PF12661,66,30,29,37,1,947,0.97,0.96,0.44,0.44,0.64,30,29,37,1,947,0.97,0.96,0.44,0.44,0.64
PF00010,PF03067,65,11,4,61,7,942,0.36,0.93,0.06,0.06,0.13,11,4,61,7,942,0.36,0.93,0.06,0.06,0.13
PF00011,PF10639,14,6,1,13,5,995,0.17,0.98,0.07,0.07,0.1,6,1,13,5,995,0.17,0.98,0.07,0.07,0.1
PF00012,PF09728,46,9,3,43,6,962,0.33,0.95,0.07,0.07,0.13,9,3,43,6,962,0.33,0.95,0.07,0.07,0.13
PF00013,PF09005,46,5,5,41,0,968,1.0,0.96,0.11,0.11,0.32,5,5,41,0,968,1.0,0.96,0.11,0.11,0.32
PF00014,PF14625,28,6,6,22,0,986,1.0,0.98,0.21,0.21,0.46,6,6,22,0,986,1.0,0.98,0.21,0.21,0.46
PF00015,PF13879,6,4,0,6,4,1004,0.0,0.99,0.0,0.0,-0.0,4,0,6,4,1004,0.0,0.99,0.0,0.0,-0.0
PF00016,PF14980,4,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0
PF00017,PF05406,53,11,5,48,6,955,0.45,0.95,0.09,0.09,0.19,11,5,48,6,955,0.45,0.95,0.09,0.09,0.19
PF00018,PF14604,73,46,35,38,11,930,0.76,0.95,0.48,0.48,0.58,46,35,38,11,930,0.76,0.95,0.48,0.48,0.58
PF00019,PF11341,15,1,0,15,1,998,0.0,0.98,0.0,0.0,-0.0,1,0,15,1,998,0.0,0.98,0.0,0.0,-0.0
PF00020,PF00531,18,28,7,11,21,975,0.25,0.97,0.39,0.39,0.3,28,7,11,21,975,0.25,0.97,0.39,0.39,0.3
PF00021,PF07762,4,8,0,4,8,1002,0.0,0.99,0.0,0.0,-0.01,8,0,4,8,1002,0.0,0.99,0.0,0.0,-0.01
PF00022,PF00654,52,27,12,40,15,947,0.44,0.95,0.23,0.23,0.29,27,12,40,15,947,0.44,0.95,0.23,0.23,0.29
PF00023,PF13606,79,37,24,55,13,922,0.65,0.93,0.3,0.3,0.41,37,24,55,13,922,0.65,0.93,0.3,0.3,0.41
PF00024,PF04181,41,4,0,41,4,969,0.0,0.96,0.0,0.0,-0.01,4,0,41,4,969,0.0,0.96,0.0,0.0,-0.01
PF00025,PF10523,46,5,2,44,3,965,0.4,0.95,0.04,0.04,0.12,5,2,44,3,965,0.4,0.95,0.04,0.04,0.12
PF00026,PF08016,43,19,5,38,14,957,0.26,0.95,0.12,0.12,0.15,19,5,38,14,957,0.26,0.95,0.12,0.12,0.15
PF00027,PF10536,51,9,5,46,4,959,0.56,0.95,0.1,0.1,0.22,9,5,46,4,959,0.56,0.95,0.1,0.1,0.22
PF00028,PF15974,37,1,1,36,0,977,1.0,0.96,0.03,0.03,0.16,1,1,36,0,977,1.0,0.96,0.03,0.03,0.16
PF00029,PF02076,4,4,1,3,3,1007,0.25,0.99,0.25,0.25,0.25,4,1,3,3,1007,0.25,0.99,0.25,0.25,0.25
PF00030,PF15327,11,1,0,11,1,1002,0.0,0.99,0.0,0.0,-0.0,1,0,11,1,1002,0.0,0.99,0.0,0.0,-0.0
PF00031,PF03067,5,11,2,3,9,1000,0.18,0.99,0.4,0.4,0.26,11,2,3,9,1000,0.18,0.99,0.4,0.4,0.26
