ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF00001,PF07047:PF00398:PF04103:PF00457:PF05637,97,28,19,78,9,908,0.68,0.91,0.2,0.2,0.33,2,2,95,0,917,1.0,0.91,0.02,0.02,0.14
PF00002,PF13676:PF12171:PF07717:PF04146:PF08074,35,70,21,14,49,930,0.3,0.94,0.6,0.6,0.4,11,8,27,3,976,0.73,0.97,0.23,0.23,0.4
PF00003,PF00497:PF10565:PF02204:PF01985:PF14893,19,33,12,7,21,974,0.36,0.97,0.63,0.63,0.47,2,2,17,0,995,1.0,0.98,0.11,0.11,0.32
PF00004,PF08477:PF12849:PF13388:PF00100:PF03067,128,58,30,98,28,858,0.52,0.88,0.23,0.23,0.29,5,5,123,0,886,1.0,0.88,0.04,0.04,0.19
PF00005,PF02893:PF03101:PF03564:PF13961:PF03732,125,76,44,81,32,857,0.58,0.89,0.35,0.35,0.39,7,7,118,0,889,1.0,0.88,0.06,0.06,0.22
PF00006,PF00306:PF02204:PF01342:PF02488:PF11341,31,30,11,20,19,964,0.37,0.96,0.35,0.35,0.34,0,0,31,0,983,0,0.97,0.0,0.0,0
PF00007,PF11630:PF06446:PF13698:PF02488:PF02024,5,2,0,5,2,1007,0.0,0.99,0.0,0.0,-0.0,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF00008,PF12661:PF11936:PF00594:PF00054:PF01463,66,42,35,31,7,941,0.83,0.96,0.53,0.53,0.65,4,4,62,0,948,1.0,0.94,0.06,0.06,0.24
PF00010,PF03067:PF09815:PF12259:PF13914:PF07530,65,26,8,57,18,931,0.31,0.93,0.12,0.12,0.16,0,0,65,0,949,0,0.94,0.0,0.0,0
PF00011,PF10639:PF00436:PF06632:PF14622:PF03969,14,30,8,6,22,978,0.27,0.97,0.57,0.57,0.38,2,1,13,1,999,0.5,0.99,0.07,0.07,0.19
PF00012,PF09728:PF04908:PF00808:PF14728:PF03443,46,47,16,30,31,937,0.34,0.94,0.35,0.35,0.31,7,7,39,0,968,1.0,0.96,0.15,0.15,0.38
PF00013,PF09005:PF16274:PF12171:PF12072:PF16544,46,31,15,31,16,952,0.48,0.95,0.33,0.33,0.37,0,0,46,0,968,0,0.95,0.0,0.0,0
PF00014,PF14625:PF12171:PF00620:PF00160:PF14604,28,120,20,8,100,886,0.17,0.89,0.71,0.71,0.31,21,10,18,11,975,0.48,0.97,0.36,0.36,0.4
PF00015,PF13879:PF05556:PF01569:PF05678:PF15247,6,36,2,4,34,974,0.06,0.96,0.33,0.33,0.12,1,0,6,1,1007,0.0,0.99,0.0,0.0,-0.0
PF00016,PF14980:PF11341:PF02425:PF07589:PF09122,4,2,0,4,2,1008,0.0,0.99,0.0,0.0,-0.0,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF00017,PF05406:PF02902:PF14521:PF00177:PF00139,53,66,18,35,48,913,0.27,0.92,0.34,0.34,0.26,6,6,47,0,961,1.0,0.95,0.11,0.11,0.33
PF00018,PF14604:PF00620:PF12171:PF03732:PF04181,73,105,40,33,65,876,0.38,0.9,0.55,0.55,0.41,15,15,58,0,941,1.0,0.94,0.21,0.21,0.44
PF00019,PF11341:PF02025:PF15696:PF15337:PF12628,15,7,0,15,7,992,0.0,0.98,0.0,0.0,-0.01,0,0,15,0,999,0,0.99,0.0,0.0,0
PF00020,PF00531:PF01342:PF13352:PF02365:PF04403,18,41,7,11,34,962,0.17,0.96,0.39,0.39,0.24,2,1,17,1,995,0.5,0.98,0.06,0.06,0.16
PF00021,PF07762:PF00379:PF00929:PF09814:PF01655,4,54,2,2,52,958,0.04,0.95,0.5,0.5,0.13,6,0,4,6,1004,0.0,0.99,0.0,0.0,-0.0
PF00022,PF00654:PF08214:PF09815:PF03133:PF02338,52,81,25,27,56,906,0.31,0.92,0.48,0.48,0.34,10,7,45,3,959,0.7,0.95,0.13,0.13,0.29
PF00023,PF13606:PF11929:PF16553:PF11904:PF07525,79,50,29,50,21,914,0.58,0.93,0.37,0.37,0.43,2,2,77,0,935,1.0,0.92,0.03,0.03,0.15
PF00024,PF04181:PF14244:PF12807:PF02023:PF13961,41,35,14,27,21,952,0.4,0.95,0.34,0.34,0.35,3,3,38,0,973,1.0,0.96,0.07,0.07,0.27
PF00025,PF10523:PF07762:PF09814:PF03914:PF09362,46,32,13,33,19,949,0.41,0.95,0.28,0.28,0.31,2,1,45,1,967,0.5,0.95,0.02,0.02,0.1
PF00026,PF08016:PF07762:PF10523:PF00929:PF14521,43,58,15,28,43,928,0.26,0.93,0.35,0.35,0.26,4,3,40,1,970,0.75,0.96,0.07,0.07,0.22
PF00027,PF10536:PF14719:PF03359:PF00566:PF08719,51,78,26,25,52,911,0.33,0.92,0.51,0.51,0.37,6,6,45,0,963,1.0,0.96,0.12,0.12,0.34
PF00028,PF15974:PF01049:PF16319:PF02759:PF12807,37,29,10,27,19,958,0.34,0.95,0.27,0.27,0.28,1,1,36,0,977,1.0,0.96,0.03,0.03,0.16
PF00029,PF02076:PF03619:PF02116:PF02182:PF12298,4,28,2,2,26,984,0.07,0.97,0.5,0.5,0.18,2,1,3,1,1009,0.5,1.0,0.25,0.25,0.35
PF00030,PF15327:PF02204:PF12171:PF11341:PF02025,11,42,5,6,37,966,0.12,0.96,0.45,0.45,0.22,0,0,11,0,1003,0,0.99,0.0,0.0,0
PF00031,PF03067:PF08757:PF00635:PF08016:PF08214,5,54,3,2,51,958,0.06,0.95,0.6,0.6,0.17,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0
PF00032,PF01253:PF04568:PF11790:PF02826:PF10601,3,40,1,2,39,972,0.03,0.96,0.33,0.33,0.08,2,1,2,1,1010,0.5,1.0,0.33,0.33,0.41
PF00033,PF09754:PF17053:PF04716:PF01668:PF15842,5,14,1,4,13,996,0.07,0.98,0.2,0.2,0.11,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF00034,PF04707:PF02902:PF07062:PF01501:PF10601,10,67,7,3,60,944,0.1,0.94,0.7,0.7,0.25,4,1,9,3,1001,0.25,0.99,0.1,0.1,0.15
PF00035,PF12171:PF00160:PF03732:PF00620:PF03359,32,117,25,7,92,890,0.21,0.9,0.78,0.78,0.38,19,9,23,10,972,0.47,0.97,0.28,0.28,0.35
PF00036,PF13833:PF13202:PF13405:PF12171:PF02204,21,87,19,2,68,925,0.22,0.93,0.9,0.9,0.43,15,11,10,4,989,0.73,0.99,0.52,0.52,0.61
PF00037,PF05572:PF15785:PF13360:PF07173:PF12145,5,38,2,3,36,973,0.05,0.96,0.4,0.4,0.13,3,1,4,2,1007,0.33,0.99,0.2,0.2,0.26
PF00038,PF15247:PF16012:PF00687:PF10419:PF04679,15,39,6,9,33,966,0.15,0.96,0.4,0.4,0.23,0,0,15,0,999,0,0.99,0.0,0.0,0
PF00039,PF07173:PF02010:PF05572:PF15739:PF08242,3,34,1,2,33,978,0.03,0.97,0.33,0.33,0.09,4,0,3,4,1007,0.0,0.99,0.0,0.0,-0.0
PF00040,PF08719:PF07721:PF01547:PF06398:PF00354,10,31,5,5,26,978,0.16,0.97,0.5,0.5,0.27,5,3,7,2,1002,0.6,0.99,0.3,0.3,0.42
PF00041,PF01682:PF16066:PF00102:PF12171:PF00147,68,76,37,31,39,907,0.49,0.93,0.54,0.54,0.48,11,10,58,1,945,0.91,0.94,0.15,0.15,0.35
PF00042,PF00338:PF04199:PF15320:PF01791:PF10185,15,30,7,8,23,976,0.23,0.97,0.47,0.47,0.32,2,2,13,0,999,1.0,0.99,0.13,0.13,0.36
PF00043,PF14497:PF00647:PF00620:PF12171:PF08074,33,84,20,13,64,917,0.24,0.92,0.61,0.61,0.35,8,6,27,2,979,0.75,0.97,0.18,0.18,0.36
PF00044,PF10206:PF08642:PF06925:PF16180:PF13971,13,8,0,13,8,993,0.0,0.98,0.0,0.0,-0.01,0,0,13,0,1001,0,0.99,0.0,0.0,0
PF00045,PF04886:PF15696:PF15337:PF11341:PF02025,13,14,6,7,8,993,0.43,0.99,0.46,0.46,0.44,0,0,13,0,1001,0,0.99,0.0,0.0,0
PF00046,PF13676:PF04906:PF03761:PF04801:PF03824,70,27,17,53,10,934,0.63,0.94,0.24,0.24,0.37,1,1,69,0,944,1.0,0.93,0.01,0.01,0.12
PF00047,PF13895:PF12171:PF01342:PF16016:PF07535,27,53,17,10,36,951,0.32,0.95,0.63,0.63,0.43,2,2,25,0,987,1.0,0.98,0.07,0.07,0.27
PF00048,PF13564:PF10276:PF15046:PF09802:PF03298,6,13,1,5,12,996,0.08,0.98,0.17,0.17,0.11,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF00049,PF06027:PF15251:PF02301:PF15247:PF09815,3,28,1,2,27,984,0.04,0.97,0.33,0.33,0.1,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF00050,PF07648:PF09289:PF12171:PF00160:PF14244,20,87,13,7,74,920,0.15,0.92,0.65,0.65,0.29,8,4,16,4,990,0.5,0.98,0.2,0.2,0.31
PF00051,PF16977:PF07204:PF12171:PF00620:PF00354,19,80,13,6,67,928,0.16,0.93,0.68,0.68,0.31,5,4,15,1,994,0.8,0.98,0.21,0.21,0.41
PF00052,PF06008:PF00055:PF02488:PF02024:PF11415,13,21,11,2,10,991,0.52,0.99,0.85,0.85,0.66,0,0,13,0,1001,0,0.99,0.0,0.0,0
PF00053,PF00052:PF00055:PF00054:PF06008:PF12171,31,48,26,5,22,961,0.54,0.97,0.84,0.84,0.66,8,8,23,0,983,1.0,0.98,0.26,0.26,0.5
PF00054,PF07721:PF08016:PF01547:PF08719:PF03133,17,53,9,8,44,953,0.17,0.95,0.53,0.53,0.28,7,2,15,5,992,0.29,0.98,0.12,0.12,0.17
PF00055,PF13961:PF05585:PF03546:PF04843:PF10579,20,29,8,12,21,973,0.28,0.97,0.4,0.4,0.32,0,0,20,0,994,0,0.98,0.0,0.0,0
PF00056,PF14671:PF05831:PF07470:PF12824:PF05677,16,17,5,11,12,986,0.29,0.98,0.31,0.31,0.29,0,0,16,0,998,0,0.98,0.0,0.0,0
PF00057,PF16915:PF01823:PF11630:PF02488:PF06446,44,13,7,37,6,964,0.54,0.96,0.16,0.16,0.28,0,0,44,0,970,0,0.96,0.0,0.0,0
PF00058,PF02488:PF15696:PF09249:PF14025:PF15337,20,5,1,19,4,990,0.2,0.98,0.05,0.05,0.09,0,0,20,0,994,0,0.98,0.0,0.0,0
PF00059,PF07721:PF07245:PF01902:PF08016:PF01547,55,33,20,35,13,946,0.61,0.95,0.36,0.36,0.45,1,1,54,0,959,1.0,0.95,0.02,0.02,0.13
PF00060,PF08016:PF14719:PF03167:PF02301:PF04679,34,41,12,22,29,951,0.29,0.95,0.35,0.35,0.3,4,3,31,1,979,0.75,0.97,0.09,0.09,0.25
